customer_id,pr_y
25169,0.7029335457842485
25170,0.10537940692461936
25171,0.09281559791623668
25172,0.3100435763660307
25173,0.5161559853637734
25174,0.4356345231951594
25175,0.18521884062636723
25176,0.11839817180957554
25177,0.1512702664001261
25178,0.1926317591457845
25179,0.28537890517194364
25180,0.22079287570377293
25181,0.14625128889859446
25182,0.11832996033984347
25183,0.152679614073644
25184,0.40269987013012987
25185,0.08846487417770776
25186,0.08665188053263972
25187,0.10608101762420694
25188,0.11296422855580328
25189,0.11516520653798627
25190,0.09755135402589113
25191,0.19014177990867245
25192,0.16383579220858066
25193,0.08345720037820706
25194,0.4629390819321418
25195,0.15845624365596836
25196,0.19236220995747605
25197,0.1307124562274365
25198,0.10972953582006018
25199,0.4420969300838995
25200,0.784487203810601
25201,0.10263891957747544
25202,0.15724615393453042
25203,0.6747873255460531
25204,0.19783676777660833
25205,0.14503914139113802
25206,0.31335180042763
25207,0.14499101585554205
25208,0.12196971400663217
25209,0.4696463722373944
25210,0.7036347614336627
25211,0.5890994134058885
25212,0.166439557926329
25213,0.10894573094512996
25214,0.4622714645684317
25215,0.6312912281845902
25216,0.12238433185809186
25217,0.32737318176992136
25218,0.4970154899969101
25219,0.1662135467530741
25220,0.41824826964389744
25221,0.15334114490106052
25222,0.33473681407284983
25223,0.1438784971078285
25224,0.19625278443444943
25225,0.7467481617974524
25226,0.19961750406824366
25227,0.562187379997044
25228,0.09788857593222718
25229,0.10963741154151188
25230,0.08689177998509912
25231,0.20753984500490558
25232,0.13275194328374124
25233,0.13574278661892197
25234,0.15423375046011406
25235,0.24034496002984912
25236,0.15785163875993335
25237,0.10759258286901871
25238,0.11459734032911628
25239,0.128552976690615
25240,0.21152842074121855
25241,0.1267061243296363
25242,0.09398784712645698
25243,0.09546328344599235
25244,0.15862031222810527
25245,0.5504076991200686
25246,0.18127931822067145
25247,0.10402781342474277
25248,0.3526020894451093
25249,0.5935159495847833
25250,0.11822212841381852
25251,0.17151391988864884
25252,0.27963815288212746
25253,0.1460099977664228
25254,0.08965539178151484
25255,0.525056017630518
25256,0.5270093129876908
25257,0.3070774907654989
25258,0.26469444168180123
25259,0.09415740368221603
25260,0.1573138472133048
25261,0.15012464732300163
25262,0.14582972826161328
25263,0.6816176216290085
25264,0.11715857446057845
25265,0.11333404854126623
25266,0.2561823794839997
25267,0.23647791008764757
25268,0.5190820060447244
25269,0.08687114227866921
25270,0.25368628645759567
25271,0.7464761058633996
25272,0.6224092852519261
25273,0.44818027871251626
25274,0.10743183416379216
25275,0.07644374378887026
25276,0.14202587489267102
25277,0.11846228365960272
25278,0.07978992370553255
25279,0.19221677011344082
25280,0.1298177797796405
25281,0.6877111736505982
25282,0.14553979306984993
25283,0.1500790234470298
25284,0.15836127168871056
25285,0.5915753964868374
25286,0.08544849028539507
25287,0.11622924809763742
25288,0.25868998426903766
25289,0.18960323918592428
25290,0.11789052858323983
25291,0.11109922369826881
25292,0.10133724340900008
25293,0.16974062484726604
25294,0.09835296447044754
25295,0.09161749862616246
25296,0.2581115930277
25297,0.1753904186733416
25298,0.1311029098049457
25299,0.14741588245669307
25300,0.561776357571816
25301,0.41713076253750636
25302,0.08983589176974563
25303,0.8470902873091181
25304,0.2626513364124663
25305,0.333556257147053
25306,0.13284429094283617
25307,0.1393970664107896
25308,0.10478384902690259
25309,0.08453249603384959
25310,0.14898454408296205
25311,0.11803149913434281
25312,0.09019731612811939
25313,0.4957487889506237
25314,0.24860967546722046
25315,0.10831251993271869
25316,0.20466912881262803
25317,0.11435797789366349
25318,0.7062728863431221
25319,0.09035317404145977
25320,0.15251359364404454
25321,0.1255121668521529
25322,0.24131400599518563
25323,0.1455211807134656
25324,0.08086272775682883
25325,0.6763600333130786
25326,0.20728413131099233
25327,0.09577551052542696
25328,0.18718601538302018
25329,0.32219331548424796
25330,0.19422656315626433
25331,0.1300939175035921
25332,0.18519968385498392
25333,0.11374838366188918
25334,0.15909576078772109
25335,0.11719810907256914
25336,0.09194102460097262
25337,0.11405717460681244
25338,0.07433002888959529
25339,0.5767940431938917
25340,0.14746668813487482
25341,0.14888879888731057
25342,0.716855509031013
25343,0.10731105255507294
25344,0.2573214923398416
25345,0.13285668236942855
25346,0.14290600433964146
25347,0.2193103785405696
25348,0.118664868032023
25349,0.12486717711759514
25350,0.3912677678004748
25351,0.12029800014854919
25352,0.4914344263310896
25353,0.09340026277644034
25354,0.08329245947906494
25355,0.12885628481332842
25356,0.11547517063155763
25357,0.14249292797432947
25358,0.16822767813149972
25359,0.24677656776986095
25360,0.11730854137549378
25361,0.11620801496689429
25362,0.7104616858991164
25363,0.15413573279460077
25364,0.08598819006443402
25365,0.38753425506816513
25366,0.68534026044128
25367,0.18002084105385727
25368,0.1414742963223594
25369,0.22278514125139198
25370,0.3542762514776779
25371,0.10148788624157794
25372,0.2862234095900028
25373,0.2190043250549901
25374,0.800462136641255
25375,0.1677980155690714
25376,0.17426645574066044
25377,0.21184045300165044
25378,0.11404971476498434
25379,0.5298085401414637
25380,0.1855726835904386
25381,0.39340286339204533
25382,0.48747712140626087
25383,0.17263667191201768
25384,0.16997187448093812
25385,0.18108034398794293
25386,0.18361778639613174
25387,0.08348897752795297
25388,0.13014573592955636
25389,0.12006660795795365
25390,0.15851686999143144
25391,0.13523525029321343
25392,0.43153340277012153
25393,0.09862003006389079
25394,0.14120935041438007
25395,0.08209823910098327
25396,0.08548681985824427
25397,0.1052611472559462
25398,0.2904144638795882
25399,0.09023663606056398
25400,0.15806288162553517
25401,0.3271416689351444
25402,0.15016097714177018
25403,0.2919479424775172
25404,0.1977258957782458
25405,0.25492993473000064
25406,0.442527236989734
25407,0.0844855893439719
25408,0.10700337611967267
25409,0.10861844006877686
25410,0.33029047337420614
25411,0.15020159026150973
25412,0.07969192274590058
25413,0.13616231141098384
25414,0.32749086881481543
25415,0.20723725256478068
25416,0.6530470495371385
25417,0.10356808904081287
25418,0.22631111440379031
25419,0.11756520858442428
25420,0.3301583369413747
25421,0.10455958770312945
25422,0.18704243397059975
25423,0.09926267426210147
25424,0.12072557257768432
25425,0.2692355952258397
25426,0.5990482063578504
25427,0.15266604964294123
25428,0.14334388641942744
25429,0.3240419392375083
25430,0.14502525906118463
25431,0.37803914549179185
25432,0.3713693666228662
25433,0.2367941077013839
25434,0.5226983497622018
25435,0.6472698036173844
25436,0.25491678751909197
25437,0.09819511768788033
25438,0.14124898241084888
25439,0.12440962246554998
25440,0.5444980814438364
25441,0.13550031216365238
25442,0.3447556582408566
25443,0.1173241074972726
25444,0.27094212876110013
25445,0.2539399687744144
25446,0.6557085169072107
25447,0.12594723775754904
25448,0.21951609810189274
25449,0.26770490145110315
25450,0.17759235779300794
25451,0.16217121467076528
25452,0.194815928052654
25453,0.12481344071889078
25454,0.10359022180866402
25455,0.36442025283385526
25456,0.14304445446850794
25457,0.0890666241816667
25458,0.1010835823002851
25459,0.15885018086561956
25460,0.15617346831993645
25461,0.09323558791269863
25462,0.12744242268235634
25463,0.0853416619098426
25464,0.11536512342121578
25465,0.09950305985259034
25466,0.2697739291348125
25467,0.5650471223862626
25468,0.07752134917078968
25469,0.09322267500261625
25470,0.09112490796190087
25471,0.30245090417395876
25472,0.07756209034538773
25473,0.25750764516112745
25474,0.744141121363082
25475,0.12393721311612671
25476,0.17967226242624218
25477,0.7550939687555807
25478,0.11549830352990283
25479,0.5452602322912778
25480,0.12840544717328978
25481,0.341112921939941
25482,0.19626715205707015
25483,0.41213818988805767
25484,0.12196339257561066
25485,0.15489982541725045
25486,0.09049695773862917
25487,0.10362020347663217
25488,0.13790015048347865
25489,0.1466357251434233
25490,0.10158495185294984
25491,0.3033003118994845
25492,0.07971127310203914
25493,0.21997633363436445
25494,0.11037852554412293
25495,0.10571928830095509
25496,0.17637012534564017
25497,0.09170994090230991
25498,0.11658867383421737
25499,0.08467668586251567
25500,0.10269402208202552
25501,0.20420726946177967
25502,0.11144231751128145
25503,0.19580532441079707
25504,0.11999150769969602
25505,0.1903501859340893
25506,0.46779771133364256
25507,0.1475905850436982
25508,0.19235113227417844
25509,0.10766354555595783
25510,0.17799198650863965
25511,0.08854485277499421
25512,0.07535948971926315
25513,0.0786073139532926
25514,0.11768625637269685
25515,0.683229362114429
25516,0.27226796455704
25517,0.09399733130879588
25518,0.1444261466725113
25519,0.1063789558592555
25520,0.7291643481757346
25521,0.17844652438325162
25522,0.6194144779709143
25523,0.14972540248949592
25524,0.46526710296060597
25525,0.12247306824910371
25526,0.09143333318265885
25527,0.7035348329318103
25528,0.14093040768835247
25529,0.09673005957184269
25530,0.15096657214144965
25531,0.1695054162711478
25532,0.25226566470018114
25533,0.07759256615569075
25534,0.173132181737508
25535,0.078582495360135
25536,0.14800834673375257
25537,0.44709729698602346
25538,0.2706262676297489
25539,0.5434482901906349
25540,0.10406196893986255
25541,0.08434395569196917
25542,0.3224813434635214
25543,0.2754580639505928
25544,0.14916905972065345
25545,0.10928932655834918
25546,0.28705351530352596
25547,0.2334668446929749
25548,0.1111576900127302
25549,0.1969801303721193
25550,0.4702623213345286
25551,0.7624622089663347
25552,0.1961216199203354
25553,0.08914000160688315
25554,0.321475106602083
25555,0.1049992248889203
25556,0.16581958987719564
25557,0.0892940181275969
25558,0.682181362347578
25559,0.21727432874171398
25560,0.14768449969439834
25561,0.15621307641330293
25562,0.1925509230698133
25563,0.09161930521935177
25564,0.20089007219449848
25565,0.10790539434488397
25566,0.08192858676022974
25567,0.15997792026957397
25568,0.11084849647828883
25569,0.6150685462062394
25570,0.15289606654439275
25571,0.31634223721464955
25572,0.22559107674376916
25573,0.5616569148140405
25574,0.07535948971926315
25575,0.10553975331672735
25576,0.7472906240204045
25577,0.13035251619749283
25578,0.7098413059727369
25579,0.23894689662886784
25580,0.7264814007596805
25581,0.6279047975334191
25582,0.07987931059590357
25583,0.6248722012542001
25584,0.1247347953030696
25585,0.48741334275376963
25586,0.13850820542915993
25587,0.6007526742545861
25588,0.1329198302511252
25589,0.6567061647904288
25590,0.2553669284463952
25591,0.3163218134563134
25592,0.2061626036027903
25593,0.12639125977816928
25594,0.09900418122514545
25595,0.0989958677548393
25596,0.11217462123087438
25597,0.12368580169219438
25598,0.15992397195262179
25599,0.10700199163755666
25600,0.14854391505514647
25601,0.14986793185053665
25602,0.08792540442466945
25603,0.11650173224702001
25604,0.6999545024273311
25605,0.11620581207800243
25606,0.2327343648278931
25607,0.09501645028051368
25608,0.22455972698042323
25609,0.4911918582741815
25610,0.17470679991079824
25611,0.08686504515006625
25612,0.2703980772421118
25613,0.6824048886036828
25614,0.09978354941004078
25615,0.10757827823610214
25616,0.12815216137714197
25617,0.10494921865380594
25618,0.0902230085068183
25619,0.20311391941682538
25620,0.11567174045752111
25621,0.07870199354145634
25622,0.14370212968486631
25623,0.13316453568397182
25624,0.46980050966119347
25625,0.1344991996361136
25626,0.12662662815566111
25627,0.07750317926531976
25628,0.10387582637850701
25629,0.3126129228441501
25630,0.1575613401356939
25631,0.7231510931150588
25632,0.12271857612939538
25633,0.25758099847355675
25634,0.08079174467394726
25635,0.09565602778965489
25636,0.21769242223045118
25637,0.10537317911967281
25638,0.11378271653010164
25639,0.13703368080689063
25640,0.10957751507502007
25641,0.133494163456249
25642,0.12287893632555642
25643,0.16839414230589086
25644,0.13043140156780647
25645,0.1585969074500158
25646,0.14117082146420049
25647,0.8123839634714631
25648,0.17265736292786796
25649,0.19797536660745313
25650,0.616378773192691
25651,0.42965586409838574
25652,0.12947126112593682
25653,0.12295332818881086
25654,0.12367793064750694
25655,0.14276686949398282
25656,0.19611398585819398
25657,0.33259665828030444
25658,0.3107358568066534
25659,0.1323370432629341
25660,0.2745705187452237
25661,0.5466269403650312
25662,0.18746028454608488
25663,0.18710583250547375
25664,0.14800016283138556
25665,0.07759256615569075
25666,0.13177068807757636
25667,0.10497107947396749
25668,0.08658434799956598
25669,0.214974111869049
25670,0.24982149479733926
25671,0.18491945252881642
25672,0.18789507499988678
25673,0.4057890054820824
25674,0.1579022828030879
25675,0.18712271460761695
25676,0.1141902929900402
25677,0.23764268804006874
25678,0.1761396057320458
25679,0.16942441723592183
25680,0.2141735275968757
25681,0.08307408782163708
25682,0.7647709615260031
25683,0.1378584599603035
25684,0.09551706305648336
25685,0.6001470831976683
25686,0.11613695960703958
25687,0.18189917563780167
25688,0.1181786891473647
25689,0.7313146833738445
25690,0.6076950563748194
25691,0.15927334397681212
25692,0.09570053683351891
25693,0.1990289895059167
25694,0.2510059233055294
25695,0.4730744378064312
25696,0.13060782054905068
25697,0.13127189719820512
25698,0.13061413412722028
25699,0.08443752052058727
25700,0.07757134108010576
25701,0.7122726892289533
25702,0.13390193390871793
25703,0.27530651026044206
25704,0.3372349598115735
25705,0.10097076782560573
25706,0.1623036443982914
25707,0.757508126189396
25708,0.15361239054062464
25709,0.18236028043772992
25710,0.1006640915627871
25711,0.15232504068005642
25712,0.6168054601850421
25713,0.15372812500631428
25714,0.3308617241789332
25715,0.42645012867385745
25716,0.0893474507398891
25717,0.3389884032104905
25718,0.0941479024319413
25719,0.08537020933659795
25720,0.08540569547992388
25721,0.1188798593590366
25722,0.3280105874298251
25723,0.17290201082877585
25724,0.12038055121739166
25725,0.1496956278269171
25726,0.2621518263001081
25727,0.07767198305296094
25728,0.17258934705920517
25729,0.6244418659265877
25730,0.12485679584518497
25731,0.15696109438732458
25732,0.40161780538180974
25733,0.08578734640284148
25734,0.11636774297153514
25735,0.21111044333144732
25736,0.09585316606433088
25737,0.16962241259889504
25738,0.3824260806073431
25739,0.08533884961774216
25740,0.12643243225691564
25741,0.7060856587745685
25742,0.1609108490713308
25743,0.18012407491696472
25744,0.08825032628920644
25745,0.12032347051535071
25746,0.8115424377328946
25747,0.6267658641817929
25748,0.11249915432277087
25749,0.09629500541063576
25750,0.11380834426886184
25751,0.16783918748757437
25752,0.1266440180679236
25753,0.08105002253693859
25754,0.19583178773587023
25755,0.19591606858800398
25756,0.2012121381695507
25757,0.18763671804060583
25758,0.20119606465295056
25759,0.19336956366945726
25760,0.7085122940420747
25761,0.47478624760580546
25762,0.5723029455217016
25763,0.0844855893439719
25764,0.35638302983853265
25765,0.1246374353485979
25766,0.21909305861543796
25767,0.12532822069634095
25768,0.12241850049947142
25769,0.10694893286037792
25770,0.1154853409869433
25771,0.32685079073682444
25772,0.1619837454698009
25773,0.15118887433228395
25774,0.18350993174764657
25775,0.21586120194693176
25776,0.30624264110506
25777,0.0880495262776125
25778,0.5105897585449648
25779,0.12008761052943381
25780,0.21451610831611054
25781,0.17425301245159547
25782,0.10181147390604399
25783,0.14440014740944335
25784,0.20280014552600384
25785,0.14404842713294924
25786,0.13001773331176322
25787,0.08089553835266032
25788,0.11384447063035759
25789,0.18606512824779525
25790,0.1196708199347333
25791,0.08092249793775277
25792,0.24380052600581265
25793,0.14089452239690006
25794,0.24930035855840185
25795,0.07860713841406627
25796,0.27824625951214105
25797,0.32011455013212764
25798,0.14338311136130108
25799,0.11021158574938487
25800,0.17564623911894084
25801,0.1215005289924441
25802,0.30464448251489606
25803,0.18760298395465352
25804,0.18986287101331342
25805,0.1072236825816523
25806,0.5327505804910394
25807,0.20401345282422118
25808,0.288329370264245
25809,0.1331305206402829
25810,0.1348309318304282
25811,0.15729868083052664
25812,0.113654992472769
25813,0.3606496424145851
25814,0.111540180254865
25815,0.10639051030303252
25816,0.10446871127319182
25817,0.15200616015159865
25818,0.32871906225201986
25819,0.10318314609430086
25820,0.17213046974432963
25821,0.3135390270855935
25822,0.08304999442653335
25823,0.43425191931719886
25824,0.10719345969906427
25825,0.1111646936361413
25826,0.13444843476353452
25827,0.08782925032621558
25828,0.7251459873154895
25829,0.10538441005615506
25830,0.4908046373112951
25831,0.22579896942788197
25832,0.08080359151602456
25833,0.08545580777511222
25834,0.34642155641560823
25835,0.12281349407344852
25836,0.12144359010587522
25837,0.17068053227947994
25838,0.20546201549966941
25839,0.15248997289245686
25840,0.1582058137437855
25841,0.43893004235883976
25842,0.19265771447823604
25843,0.12130197205849143
25844,0.11756520858442428
25845,0.1024630745846619
25846,0.11705771081892576
25847,0.10239907278661271
25848,0.173038929294888
25849,0.22224476703061363
25850,0.10093149707425461
25851,0.3470421835741314
25852,0.10180061426410796
25853,0.4179025124365596
25854,0.08469631408328208
25855,0.2783914107218931
25856,0.09200094048331886
25857,0.5996061687634632
25858,0.18855307248053704
25859,0.14707167994744536
25860,0.28501091119886024
25861,0.40447477123005415
25862,0.09614095358767856
25863,0.08901203561768185
25864,0.17261207511516516
25865,0.08655510537906022
25866,0.16969864250824046
25867,0.15331624803494986
25868,0.6958737866702246
25869,0.7369808410420566
25870,0.09432953931084713
25871,0.10597964073985999
25872,0.2266961686366308
25873,0.5095643707562502
25874,0.19587342607210284
25875,0.3489656157555159
25876,0.13352984198652568
25877,0.1362370314394171
25878,0.6039998302144904
25879,0.3242489223377868
25880,0.4279173742447793
25881,0.5370518753946618
25882,0.1746710660983291
25883,0.13040708052765865
25884,0.10180850930790439
25885,0.2942623579434814
25886,0.10253109378590139
25887,0.08805615300238101
25888,0.5813701939461049
25889,0.12008761052943381
25890,0.19739314619127063
25891,0.1087037784331625
25892,0.2630179879296912
25893,0.1994149452541728
25894,0.13068299151180027
25895,0.30551963633239915
25896,0.6961822035312079
25897,0.0798930371080849
25898,0.1877787019890731
25899,0.18523837510093638
25900,0.10106339378073573
25901,0.08113650113655531
25902,0.48808113264264136
25903,0.6231009432466561
25904,0.3156734202877335
25905,0.07759871367985706
25906,0.4319152364927108
25907,0.12161943116412935
25908,0.1333611773127928
25909,0.21088004548057118
25910,0.09306434929838217
25911,0.3627601148782761
25912,0.16294455372032451
25913,0.13627571410978678
25914,0.19803506353852401
25915,0.09163983465836216
25916,0.1298183993521415
25917,0.8019909016801309
25918,0.536969102424787
25919,0.08901265998224923
25920,0.08783249949827872
25921,0.2870361595029311
25922,0.2273269071429825
25923,0.12061796448375024
25924,0.11092222558960482
25925,0.1312210474149862
25926,0.3325265517057379
25927,0.25232690601187413
25928,0.09949708491058684
25929,0.09737097464094782
25930,0.13728347196390328
25931,0.10618612698407026
25932,0.11727484501276508
25933,0.08335181210439532
25934,0.36781974822054403
25935,0.09296862086353117
25936,0.1509403150395399
25937,0.13523651251815655
25938,0.6303837241236252
25939,0.13630432656053704
25940,0.3333863179072155
25941,0.12485905266354717
25942,0.21428964516978305
25943,0.14022953172212557
25944,0.26585344008935624
25945,0.728957409383787
25946,0.26920611921768545
25947,0.15392306002673461
25948,0.1344418557873896
25949,0.2315201447491117
25950,0.11962589479778456
25951,0.154342145247113
25952,0.19735109579577964
25953,0.1645391035291018
25954,0.367269110899557
25955,0.10487411454408216
25956,0.08959479836717062
25957,0.22146181966583342
25958,0.2000628131656328
25959,0.2534665727654571
25960,0.11835228281811006
25961,0.15767939854783525
25962,0.1837755378007412
25963,0.4469523866773907
25964,0.08924308522956421
25965,0.10060584188919855
25966,0.11853111394620344
25967,0.1263539499829161
25968,0.09471387355905533
25969,0.2894663951663653
25970,0.3392771852599262
25971,0.0957421057120958
25972,0.2789166205489074
25973,0.7614948383804999
25974,0.1819619838365336
25975,0.468306905716935
25976,0.10970163394657373
25977,0.1903285582089831
25978,0.16554820138177315
25979,0.1958299297035917
25980,0.1649972265061009
25981,0.3470010701017018
25982,0.241986002963105
25983,0.08664206017018707
25984,0.7110595526415362
25985,0.3925321842858335
25986,0.07543945627536089
25987,0.1849103477912717
25988,0.8058412536559111
25989,0.15505757620335087
25990,0.5000982864120574
25991,0.09294114792089798
25992,0.30624118930358396
25993,0.2749506356452564
25994,0.21467095581620438
25995,0.570624224361968
25996,0.18002009698422322
25997,0.5221297706009115
25998,0.12811486074933173
25999,0.10701269209390747
26000,0.09924919585493899
26001,0.30306284567205566
26002,0.08218682252245547
26003,0.7349454099681949
26004,0.4335497662090006
26005,0.10814401503598037
26006,0.7102428524692334
26007,0.1884776849062066
26008,0.14513998362842612
26009,0.13862853541014136
26010,0.7484685635131141
26011,0.1294642433149833
26012,0.1663711284903293
26013,0.08082462761148321
26014,0.7591916351344772
26015,0.33473821717602353
26016,0.1375958682681419
26017,0.1403932811922881
26018,0.11919567066182088
26019,0.422582571067713
26020,0.10770466116666011
26021,0.15047821093102168
26022,0.19066293448530308
26023,0.15620421193128736
26024,0.13080797356211812
26025,0.0884266619203655
26026,0.1792498283522012
26027,0.2260668623117108
26028,0.135749151582741
26029,0.14239752970912825
26030,0.17866686504072646
26031,0.07970097856082117
26032,0.3639160342299695
26033,0.14786560949923774
26034,0.09314936129037636
26035,0.10936904366506188
26036,0.5903532025720102
26037,0.20008212390894725
26038,0.12295872143764656
26039,0.40351373248375105
26040,0.21762930041175577
26041,0.08217363402413144
26042,0.3454210328784545
26043,0.10280680816101591
26044,0.12490250733216735
26045,0.10146658174410159
26046,0.2108733080053693
26047,0.3081243476921907
26048,0.19959488690042443
26049,0.20161431701410737
26050,0.17378269121066103
26051,0.10546462586357627
26052,0.17381784288629837
26053,0.11292527946254485
26054,0.08092415475276032
26055,0.5861533521950071
26056,0.18700517269771824
26057,0.13666695595070932
26058,0.19927523582643555
26059,0.07640712045440093
26060,0.08806258499602737
26061,0.16154572728436725
26062,0.13329056815636894
26063,0.23285959423791974
26064,0.13710950884927348
26065,0.09146042323628778
26066,0.21842507840910352
26067,0.17545782310902236
26068,0.21793719973354006
26069,0.23726715518488994
26070,0.15273648703809267
26071,0.15066314277206705
26072,0.599750212149991
26073,0.08562238932948879
26074,0.42776782814050274
26075,0.37541526759899374
26076,0.08078523263042828
26077,0.11277661368359844
26078,0.10514316073542307
26079,0.14389050406719797
26080,0.30508111376679836
26081,0.23881955850416037
26082,0.17275133560291725
26083,0.2177335380319155
26084,0.14043730895784973
26085,0.19334627239323135
26086,0.26441847255965245
26087,0.1758429317548742
26088,0.1841523135262994
26089,0.30640956271712216
26090,0.10718753653112278
26091,0.1531948716136322
26092,0.22950045957859522
26093,0.1355945127591328
26094,0.47951612610714467
26095,0.12822016372239056
26096,0.3523688956129002
26097,0.2578198070469254
26098,0.12831405558456657
26099,0.20634106424438015
26100,0.08940533604232556
26101,0.1699491405786883
26102,0.12871432284283846
26103,0.19314069826222094
26104,0.14181357534210898
26105,0.1230387953638925
26106,0.2882733667980565
26107,0.5654969029004737
26108,0.7077584950409397
26109,0.1816536645673496
26110,0.10067819433451694
26111,0.10738388157449688
26112,0.08219664288490813
26113,0.1425493232385446
26114,0.37087620134099886
26115,0.15820132634558243
26116,0.07976087935907827
26117,0.1080094875311374
26118,0.13110471899887577
26119,0.7143637314217754
26120,0.27717512884140866
26121,0.7855630500194513
26122,0.5993395664407369
26123,0.19439029098138721
26124,0.08898067589882608
26125,0.17063923008457213
26126,0.08912914196494712
26127,0.18892903743430017
26128,0.11984365081900428
26129,0.2000890226388666
26130,0.10233867835308248
26131,0.15040879041014116
26132,0.19859073447453462
26133,0.09426256434650182
26134,0.0787879224822455
26135,0.1643686188332242
26136,0.1596374527960916
26137,0.1385964227285265
26138,0.10650356877040675
26139,0.34197171476459803
26140,0.7639448345045566
26141,0.2056781995230971
26142,0.16939822618001704
26143,0.700795755173718
26144,0.23349848736680023
26145,0.4853772952063201
26146,0.1803203509184417
26147,0.10798863214285062
26148,0.17249133745827025
26149,0.296591130337715
26150,0.20804336868755574
26151,0.124034909816056
26152,0.07641892519571265
26153,0.07988688958391861
26154,0.07759256615569075
26155,0.13607911926647384
26156,0.1304459360975905
26157,0.09426939945709371
26158,0.17363958649317116
26159,0.43532223036661843
26160,0.15900736596156403
26161,0.22908528609743084
26162,0.13103474252336947
26163,0.08559364823379675
26164,0.20436151771420383
26165,0.5631312509298033
26166,0.16336322945065432
26167,0.6886588222272112
26168,0.7126165639960454
26169,0.08954572341943165
26170,0.07433002888959529
26171,0.08762105115818723
26172,0.6964486349269202
26173,0.2228314217738431
26174,0.11279069719235117
26175,0.15879422514821484
26176,0.5738246247392247
26177,0.20226108751569338
26178,0.19686243528985664
26179,0.09447019030949608
26180,0.834091722790823
26181,0.2853263454768783
26182,0.12979517283400493
26183,0.12714446193212098
26184,0.14363931477818515
26185,0.17391596839204543
26186,0.4447209815041101
26187,0.15149134854080598
26188,0.19603330856182816
26189,0.0796667494297421
26190,0.1538295711837151
26191,0.13453751176712542
26192,0.6428393277106774
26193,0.49662532430990824
26194,0.15194992183671804
26195,0.3376635357304519
26196,0.17611914804893908
26197,0.09613068578109475
26198,0.10845885575527955
26199,0.2651938045070592
26200,0.18061275789408832
26201,0.10760306462212336
26202,0.588848424208861
26203,0.3332058007055661
26204,0.15232465296393646
26205,0.08995125611583284
26206,0.15138091555634728
26207,0.6624655599930226
26208,0.1266487606953905
26209,0.17464534911894875
26210,0.15525740958016973
26211,0.2638141708969092
26212,0.1733768052989091
26213,0.17213371348126785
26214,0.1165734918216551
26215,0.20789549234703486
26216,0.17612775300101186
26217,0.19505074563223865
26218,0.4754628658529052
26219,0.086644791163716
26220,0.08321953589244338
26221,0.10571134311289013
26222,0.15298607662874247
26223,0.3429083590084435
26224,0.11018198815627836
26225,0.7379335753735974
26226,0.420847746020372
26227,0.6659162182435228
26228,0.26769545689081303
26229,0.15375599307930118
26230,0.1037740571005152
26231,0.13618643698112448
26232,0.09062154185383582
26233,0.26415280327215507
26234,0.08674652799088585
26235,0.17323086524826542
26236,0.105192485095104
26237,0.14317418954118763
26238,0.14052969415079405
26239,0.3314870689494086
26240,0.10464320531561026
26241,0.18822174851111298
26242,0.10067744154546703
26243,0.32455671217441345
26244,0.1350879995724657
26245,0.0882544153858657
26246,0.2870953165037877
26247,0.2865516184729465
26248,0.15018740517448637
26249,0.07969551032380214
26250,0.09300402215800359
26251,0.3757501544703734
26252,0.13161051819492878
26253,0.1177265915380336
26254,0.11265247104081369
26255,0.34545281990019133
26256,0.23731566823758543
26257,0.3434268035585507
26258,0.15480528612440275
26259,0.12562912007359114
26260,0.10259469016952924
26261,0.11644217446641503
26262,0.1401224468080081
26263,0.09456718258202831
26264,0.2096969388830509
26265,0.1057807623940897
26266,0.09480479074747153
26267,0.23776827998689654
26268,0.08089553835266032
26269,0.12443910595753338
26270,0.13183236836153717
26271,0.09190171641787268
26272,0.1477460854232846
26273,0.10214416661106455
26274,0.17331383448174745
26275,0.10690790199971997
26276,0.6443131125079287
26277,0.2499755834987091
26278,0.6748411630802286
26279,0.7037914230018736
26280,0.09681097450051175
26281,0.11383651891832294
26282,0.3532007113459449
26283,0.12063451782042281
26284,0.3124493649950573
26285,0.2810645685873612
26286,0.10626313331324751
26287,0.14353253195413812
26288,0.15437204468925186
26289,0.14856391848179126
26290,0.23905740787927918
26291,0.10386228852601928
26292,0.1364340862249702
26293,0.1564571763801478
26294,0.14030703574713457
26295,0.3458274771416333
26296,0.6025920578279031
26297,0.1353006823866734
26298,0.11634807823328794
26299,0.08547626680734353
26300,0.14464072969745517
26301,0.1169051343805465
26302,0.15361491083538337
26303,0.22854033393058
26304,0.23002987711437664
26305,0.2475874350360475
26306,0.13153971216119845
26307,0.17211603942974416
26308,0.1278293062940566
26309,0.16188675422708204
26310,0.13548376281087143
26311,0.31015752050193074
26312,0.15423931543077404
26313,0.18424563679408085
26314,0.7629125936792833
26315,0.10342049037136081
26316,0.09590482964736588
26317,0.11735238408588963
26318,0.12090735364777368
26319,0.17658354262425738
26320,0.09150265648134666
26321,0.277171011376015
26322,0.1052672475336639
26323,0.07881753192941787
26324,0.19912680349591744
26325,0.22230217481252276
26326,0.12101352157605302
26327,0.12941038870108879
26328,0.13774959243998758
26329,0.1455303786539295
26330,0.08077070857848863
26331,0.5018178055116951
26332,0.587192439800687
26333,0.09043555605856245
26334,0.16751914782832325
26335,0.1383016768047216
26336,0.22230797578164108
26337,0.3479633986438788
26338,0.16691790830513153
