customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
4300,1000,1.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,33,17,0,30,263,42,17,0,30,263,42,38,no
4301,10000,2.0,1.0,1.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,327,864,150,1015,782,284,865,150,1312,782,284,607,no
4302,4000,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2030,2096,2163,2226,2289,2394,100,100,100,100,150,200,no
4303,11500,2.0,2.0,2.0,30.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,118,108,107,98,98,98,0,107,98,98,98,8,yes
4304,2500,2.0,3.0,2.0,27.0,1.0,2.0,2.0,2.0,0.0,0.0,900,497,515,430,364,335,277,122,0,13,50,60,no
4305,18000,2.0,1.0,1.0,35.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,531,0,0,0,7,6,0,0,0,7,6,0,no
4306,9000,2.0,2.0,1.0,30.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,79,7,441,978,708,450,7,442,978,25,150,135,no
4307,17000,2.0,2.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,131,0,0,0,0,131,0,0,0,0,99,no
4308,8500,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,-1.0,7534,7643,7819,7380,1434,5357,346,413,289,33,5446,207,no
4309,8000,1.0,1.0,2.0,32.0,0.0,0.0,2.0,2.0,2.0,3.0,4117,4567,4622,4685,4872,4873,450,175,185,270,95,0,no
4310,11500,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,NA,9935,10110,10212,10367,2556,NA,500,500,500,2500,100,NA,no
4311,500,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,412,399,243,272,131,134,100,55,30,15,15,50,yes
4312,6500,1.0,3.0,2.0,53.0,-1.0,-1.0,-1.0,-2.0,NA,NA,373,325,70,288,NA,NA,327,70,289,128,NA,NA,no
4313,15000,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14091,14251,14574,14918,6555,6437,510,625,752,251,250,253,no
4314,3000,1.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1466,1516,1591,1680,1906,1869,75,100,115,255,0,100,yes
4315,2500,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,553,776,863,998,1181,1262,250,100,150,200,100,0,no
4316,10500,2.0,2.0,1.0,40.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,110,307,55,74,122,44,262,0,75,125,50,75,no
4317,17000,2.0,2.0,2.0,25.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,23,0,64,29,0,23,0,32,58,0,no
4318,7500,2.0,2.0,1.0,31.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1171,1262,950,760,71,446,277,253,253,72,452,1136,no
4319,14500,2.0,2.0,2.0,41.0,-1.0,0.0,0.0,0.0,0.0,0.0,1609,1629,734,855,943,1065,125,675,150,150,150,100,no
4320,2500,2.0,1.0,2.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,19,0,19,39,0,0,0,19,39,0,0,0,yes
4321,4000,2.0,2.0,1.0,43.0,1.0,2.0,0.0,0.0,2.0,0.0,1231,1197,1237,1324,1296,1315,0,75,107,0,47,100,no
4322,12500,1.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,1141,327,334,-739,-1150,200,328,339,2,2,1780,0,no
4323,8000,1.0,4.0,1.0,45.0,1.0,-1.0,-1.0,-2.0,-1.0,0.0,0,521,0,0,90,90,521,0,0,90,0,235,no
4324,3000,1.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,852,848,864,894,892,891,80,65,63,31,32,31,no
4325,2500,1.0,3.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2536,2507,944,925,842,920,75,75,50,50,100,50,no
4326,19000,1.0,1.0,2.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,17517,17885,17223,17387,16744,17036,1420,0,640,625,625,600,no
4327,2500,1.0,6.0,1.0,45.0,0.0,0.0,0.0,0.0,-1.0,0.0,1681,1738,1747,-2,42,42,100,50,0,45,0,87,no
4328,20500,1.0,2.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019,488,485,587,206,621,488,485,588,206,621,435,no
4329,4000,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2476,2231,1986,1723,1474,1645,86,82,61,70,500,60,no
4330,2500,2.0,1.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
4331,18000,1.0,1.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,8,8,8,8,8,8,8,8,8,8,8,no
4332,3500,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3187,2783,2370,2229,2294,2356,114,105,80,100,100,87,yes
4333,12500,1.0,1.0,2.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137,83,178,3827,5028,0,83,179,3827,5028,0,0,no
4334,19500,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12605,12620,9003,8901,9936,8122,600,375,300,1980,317,250,yes
4335,14500,2.0,1.0,2.0,37.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0,0,157,0,117,0,0,157,0,117,0,0,no
4336,1500,2.0,2.0,1.0,50.0,2.0,2.0,2.0,2.0,3.0,2.0,1099,1131,1152,1225,1235,1208,65,54,106,45,0,110,yes
4337,13000,1.0,1.0,2.0,33.0,2.0,2.0,2.0,2.0,2.0,2.0,6417,6588,6412,7124,7281,7507,350,0,900,350,350,275,no
4338,12500,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7807,7682,7676,7656,7478,7623,278,340,272,268,283,300,no
4339,10000,2.0,2.0,2.0,30.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,19,294,19,19,19,19,294,19,19,19,19,58,no
4340,5000,2.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5094,5020,5067,5066,5073,5027,200,200,200,200,200,200,no
4341,10000,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7295,7233,7040,6821,6762,6731,260,254,250,250,242,250,no
4342,22000,2.0,2.0,1.0,45.0,-1.0,-1.0,-1.0,3.0,2.0,2.0,30,-21,20,110,66,443,0,96,90,0,424,0,yes
4343,7000,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,NA,2975,3077,3146,3214,3353,NA,150,150,150,200,200,NA,no
4344,10500,2.0,2.0,2.0,32.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,97,139,315,325,16,4479,76,200,25,16,4479,164,no
4345,19500,2.0,1.0,1.0,34.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,381,543,310,75,2318,2439,304,52,77,2364,150,150,no
4346,6500,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2304,1896,1956,2001,2026,2084,108,100,100,73,100,100,no
4347,10000,2.0,2.0,1.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,151,198,342,66,299,96,198,344,66,299,96,632,no
4348,4000,2.0,3.0,2.0,42.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,573,22,542,450,378,384,22,542,0,1,385,469,no
4349,10000,2.0,1.0,1.0,32.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,618,686,75,0,0,0,100,75,0,0,0,0,no
4350,1000,1.0,2.0,2.0,24.0,2.0,2.0,4.0,4.0,4.0,4.0,82,82,82,82,82,82,0,0,0,0,0,0,no
4351,2500,2.0,2.0,2.0,24.0,0.0,0.0,2.0,0.0,-1.0,0.0,834,770,621,657,1415,1445,175,0,66,1466,52,59,no
4352,10500,2.0,5.0,2.0,27.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0,0,39,0,0,0,0,39,0,0,0,0,no
4353,2500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,181,224,227,312,312,312,55,80,100,0,0,0,no
4354,25000,2.0,1.0,2.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1058,2556,1056,2465,1954,791,2565,1056,2488,1954,0,0,no
4355,4500,1.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,668,719,802,804,828,837,62,95,30,37,29,38,no
4356,8500,2.0,3.0,2.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1945,1898,1853,1898,1939,1963,257,0,75,80,63,69,no
4357,13500,1.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,NA,11998,11213,9837,5412,3624,NA,435,405,225,150,100,NA,yes
4358,2500,1.0,1.0,2.0,25.0,4.0,4.0,4.0,4.0,3.0,2.0,1795,1851,1907,1863,1819,1782,100,100,0,0,0,150,no
4359,5000,2.0,2.0,1.0,42.0,-1.0,0.0,0.0,0.0,0.0,0.0,48,273,515,550,562,296,225,250,50,260,52,200,yes
4360,18000,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14636,14833,15059,15169,14480,14472,531,555,535,491,495,495,no
4361,7500,1.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1105,543,513,293,153,109,547,513,298,153,109,162,yes
4362,1500,2.0,3.0,3.0,52.0,1.0,2.0,2.0,2.0,-1.0,-1.0,501,324,353,144,125,164,0,159,0,125,164,0,yes
4363,4000,1.0,1.0,2.0,28.0,-1.0,-1.0,0.0,0.0,0.0,NA,9,36,79,116,157,NA,36,52,50,100,75,NA,no
4364,11000,2.0,1.0,1.0,41.0,7.0,6.0,5.0,4.0,3.0,2.0,12161,11908,11622,11390,11252,11117,0,0,0,0,0,300,yes
4365,10500,1.0,2.0,1.0,35.0,-1.0,-1.0,2.0,0.0,-1.0,-1.0,19,59,39,19,19,19,59,0,0,19,19,19,no
4366,13500,2.0,1.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
4367,2500,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2549,2544,1638,1604,1479,1482,125,75,61,52,100,56,no
4368,2500,1.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,282,844,880,897,920,930,567,65,32,37,28,23,no
4369,24500,1.0,1.0,2.0,41.0,0.0,0.0,0.0,0.0,NA,NA,17253,17713,2872,2993,NA,NA,500,200,175,48,NA,NA,no
4370,10000,1.0,1.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,539,60,79,73,63,50,60,79,73,63,50,77,no
4371,11000,1.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,161,105,33,53,35,460,105,66,53,35,466,75,no
4372,10500,2.0,5.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,83,693,380,277,62,90,696,386,277,62,90,67,no
4373,1000,1.0,1.0,2.0,39.0,1.0,2.0,2.0,2.0,2.0,2.0,548,624,599,689,671,809,100,0,100,0,150,0,yes
4374,8500,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5940,5449,5606,5478,5351,5056,200,265,190,194,175,170,no
4375,2500,2.0,2.0,2.0,34.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,1163,678,693,689,36,0,678,693,13,36,0,0,no
4376,6000,1.0,1.0,2.0,38.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-14,-30,-46,-63,-79,-95,0,0,0,0,0,0,no
4377,8000,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4287,4323,4456,4442,4229,4315,200,250,154,155,200,250,no
4378,4000,2.0,3.0,1.0,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,3131,3090,1111,2410,2280,1889,250,200,2500,500,500,358,yes
4379,6000,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2621,2523,2254,1771,1588,1560,251,250,250,200,250,175,no
4380,2500,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1803,1817,526,416,123,0,75,92,50,0,0,0,no
4381,2500,1.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2123,2184,2112,325,331,351,96,60,15,12,25,25,yes
4382,12500,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7474,5986,5584,5738,5545,5700,750,500,500,500,250,250,no
4383,24000,1.0,1.0,1.0,37.0,1.0,-1.0,-1.0,-1.0,0.0,NA,303,399,415,1285,1285,NA,401,417,1287,700,501,NA,no
4384,24500,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3985,4085,4285,4386,4436,4574,150,250,200,150,200,250,no
4385,12000,2.0,2.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,224,86,503,433,228,195,86,504,433,228,196,126,no
4386,26500,1.0,2.0,1.0,54.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1,-21,19,19,8310,6485,0,60,19,8310,300,150,no
4387,2500,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,789,874,891,924,913,931,112,79,62,38,38,23,no
4388,15000,2.0,1.0,2.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,1238,1674,1575,1633,1807,2025,535,0,100,200,250,0,no
4389,3500,2.0,2.0,1.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,2418,2467,2519,2573,2630,2685,89,91,95,100,97,100,yes
4390,4000,2.0,2.0,2.0,27.0,1.0,2.0,2.0,0.0,0.0,0.0,4081,4173,4073,4116,4203,3925,185,0,149,155,148,141,no
4391,3000,2.0,2.0,2.0,26.0,1.0,2.0,0.0,0.0,-2.0,-2.0,2398,1843,190,0,0,0,0,51,0,0,0,0,no
4392,14000,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7409,7536,7688,7762,7183,7280,250,250,220,205,230,230,no
4393,4000,2.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19,19,19,0,39,0,19,19,0,39,0,0,yes
4394,2500,2.0,2.0,1.0,34.0,2.0,2.0,2.0,0.0,0.0,0.0,2342,2468,2402,2428,1445,1410,215,0,101,55,49,100,no
4395,4500,2.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,2.0,2.0,3819,3958,4245,4395,4502,4576,200,400,267,185,156,0,no
4396,11500,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1748,1797,933,607,655,665,100,62,57,55,40,35,no
4397,25000,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3105,3012,3741,6338,4130,3566,1001,2000,4250,6,1000,1488,no
4398,4500,2.0,2.0,1.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
4399,1500,1.0,2.0,2.0,34.0,0.0,0.0,4.0,3.0,2.0,0.0,989,1231,1198,1164,1138,2561,275,0,0,0,170,25,no
4400,2000,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1928,1930,1997,2027,1946,2009,85,100,76,75,95,70,no
4401,9000,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2502,266,487,324,1641,163,266,500,325,1641,163,132,no
4402,2500,1.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2503,2381,488,431,465,434,72,75,20,50,50,100,no
4403,10500,2.0,1.0,1.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,41,35,21,31,42,41,35,21,31,42,0,no
4404,7500,1.0,3.0,2.0,31.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,1599,916,571,185,0,0,934,581,190,0,0,0,no
4405,13000,2.0,2.0,1.0,40.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1760,2197,2347,2255,1305,2337,2000,2402,2300,1300,2400,1650,no
4406,6500,2.0,1.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,NA,NA,317,16,16,0,NA,NA,16,16,0,16,NA,NA,yes
4407,7500,1.0,1.0,2.0,38.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,21075,14993,15000,0,0,0,850,850,0,0,0,0,no
4408,9000,2.0,3.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15,15,15,15,15,15,15,15,15,15,15,15,no
4409,4000,2.0,2.0,2.0,24.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,19,123,170,604,168,177,123,89,604,168,234,25,no
4410,1500,1.0,3.0,2.0,31.0,3.0,2.0,0.0,0.0,0.0,NA,1529,1343,1058,1064,1146,NA,0,82,38,100,0,NA,yes
4411,7000,2.0,1.0,2.0,28.0,-1.0,0.0,0.0,0.0,0.0,2.0,657,1962,2091,2294,509,244,1500,350,400,250,0,478,no
4412,12000,2.0,5.0,2.0,36.0,-2.0,-1.0,2.0,0.0,0.0,-2.0,-11,88,43,43,-7,-7,100,0,0,7,0,0,no
4413,16000,1.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2163,1400,1249,1192,1032,0,76,150,101,100,0,4130,no
4414,18000,2.0,2.0,1.0,32.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15,-15,-15,-15,-15,-15,0,0,0,0,0,0,yes
4415,4000,2.0,3.0,1.0,34.0,2.0,3.0,2.0,2.0,2.0,0.0,3924,3834,3742,3981,3912,3997,0,0,300,0,160,150,no
4416,9500,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7763,6809,6950,7001,7318,7448,370,345,255,500,275,335,no
4417,10000,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5350,5430,5507,5516,4260,4240,250,250,250,150,250,500,yes
4418,10000,1.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,-2.0,-2.0,9654,9993,10257,0,0,0,500,500,0,0,0,0,no
4419,14500,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,NA,727,609,724,829,915,NA,100,150,150,150,250,NA,no
4420,1000,2.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,-1.0,-1.0,819,818,621,572,17,1043,100,121,50,20,1088,39,no
4421,10000,2.0,1.0,2.0,29.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0,0,197,820,-7,116,0,197,820,0,123,0,no
4422,12000,1.0,1.0,2.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15,3171,34,0,31,63,3187,35,0,31,63,21,no
4423,8500,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3662,3400,3165,2865,2583,2289,125,150,110,100,85,75,no
4424,11000,1.0,3.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,540,1720,725,361,640,1771,1720,728,361,640,1771,570,no
4425,8500,1.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,37,37,37,37,37,37,37,37,37,37,37,37,yes
4426,2500,1.0,1.0,2.0,33.0,-1.0,2.0,2.0,2.0,0.0,0.0,1818,1774,2412,2354,2344,7,0,675,0,0,0,0,no
4427,14500,2.0,2.0,1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,3193,3114,3181,3221,3142,3196,0,150,120,121,121,121,yes
4428,2500,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,628,682,770,856,878,908,80,114,100,50,50,100,no
4429,12000,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11383,9073,9308,9567,9620,9504,500,500,500,425,500,400,no
4430,1000,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,961,910,959,1902,1000,1006,64,69,41,82,28,10,yes
4431,4500,1.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,-2.0,-2.0,341,349,394,0,0,0,58,53,0,0,0,9,yes
4432,7500,1.0,1.0,2.0,29.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,12,0,0,643,77,11,0,0,643,77,11,0,no
4433,30500,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7257,6816,5181,5052,5317,4622,250,250,200,500,350,250,no
4434,4500,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5610,5474,2447,1012,940,974,258,1064,67,50,50,30,no
4435,5500,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5208,4609,4293,3709,3489,3306,170,185,150,120,115,125,no
4436,3500,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3263,3429,3395,2838,2519,2110,250,150,150,150,350,350,no
4437,3500,2.0,2.0,2.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,121,193,247,310,316,329,75,65,75,19,25,25,yes
4438,1500,1.0,2.0,2.0,23.0,1.0,2.0,0.0,0.0,0.0,-1.0,1488,1435,1461,702,25,1114,0,80,50,0,1114,50,no
4439,12000,1.0,1.0,1.0,50.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,1755,866,2921,2737,2180,1314,552,5845,2738,2185,1314,650,no
4440,1500,2.0,2.0,1.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,1560,1519,1507,1468,1477,1489,0,100,75,50,52,54,yes
4441,7000,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,747,144,0,0,0,0,144,0,0,0,0,0,no
4442,17500,2.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,770,891,1174,1451,1810,1908,150,300,300,401,400,400,no
4443,7000,2.0,1.0,2.0,27.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,19,0,0,0,0,0,0,0,0,0,0,147,no
4444,3500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3336,3430,3280,3321,3392,3486,150,150,125,125,150,70,yes
4445,4000,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1027,449,447,428,314,348,99,114,114,14,48,900,no
4446,8000,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1125,1206,1270,1409,1498,2470,100,100,150,100,1000,100,no
4447,19500,2.0,3.0,2.0,43.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,24,yes
4448,15500,2.0,1.0,2.0,38.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,71,227,6,0,0,0,227,6,0,0,0,0,no
4449,1000,1.0,2.0,2.0,27.0,1.0,6.0,5.0,4.0,4.0,3.0,969,940,911,932,903,875,0,0,50,0,0,0,no
4450,7500,1.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4891,4920,4963,5046,4339,3570,227,175,165,151,150,135,no
4451,1000,2.0,1.0,2.0,29.0,1.0,2.0,0.0,0.0,0.0,2.0,317,304,355,370,391,377,0,55,20,34,0,15,no
4452,5000,1.0,2.0,2.0,31.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,4798,4882,-250,-250,-250,-250,250,0,0,0,0,0,no
4453,12500,2.0,1.0,1.0,40.0,2.0,2.0,2.0,0.0,0.0,0.0,8524,9085,8876,9057,9239,9778,696,0,320,323,681,0,no
4454,1000,1.0,2.0,2.0,24.0,2.0,2.0,4.0,4.0,4.0,NA,82,82,82,82,82,NA,0,0,0,0,0,NA,yes
4455,5500,2.0,2.0,1.0,31.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,41,41,20,20,20,20,20,0,20,20,20,20,yes
4456,14500,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28,23,5,0,5,0,23,5,0,5,0,0,no
4457,9000,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8788,8993,8650,8437,8613,8843,302,282,324,256,315,237,no
4458,15000,1.0,2.0,1.0,39.0,-1.0,-1.0,-2.0,-2.0,-2.0,NA,1499,29,52,-1,-1,NA,29,52,0,0,0,NA,no
4459,2500,1.0,2.0,1.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,143,1024,477,240,721,493,1031,479,241,723,500,162,no
4460,1500,2.0,2.0,1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,1320,1359,1411,1433,1467,1495,75,90,60,65,60,30,no
4461,7500,1.0,1.0,1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316,423,84,394,166,48,423,84,394,166,48,0,no
4462,18500,2.0,2.0,1.0,45.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,6862,7058,5150,2060,55,4986,296,250,2060,55,4986,250,no
4463,17500,2.0,1.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65,256,83,486,18,55,262,83,491,18,55,99,no
4464,20000,1.0,1.0,2.0,34.0,1.0,-2.0,-2.0,-1.0,-1.0,0.0,0,0,0,64,218,249,0,0,65,218,51,147,no
4465,12500,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6518,6689,6855,7068,6658,6824,250,250,292,250,250,250,no
4466,20000,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,924,618,650,631,897,1001,131,50,0,697,355,64,yes
4467,8000,1.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15,15,148,982,202,374,15,148,983,202,374,241,no
4468,5500,1.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5305,5434,5283,2897,2962,2979,250,204,105,110,110,105,no
4469,11500,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,291,318,339,408,369,387,65,60,100,0,50,100,no
4470,1000,1.0,6.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,-2.0,959,961,918,920,0,0,68,60,111,0,0,0,no
4471,12500,1.0,3.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,341,195,224,2177,1902,28,196,224,2183,1908,28,119,yes
4472,9000,2.0,2.0,1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,9344,8388,6293,5964,5875,5474,0,300,183,185,170,138,yes
4473,1500,2.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1504,1514,1441,1339,1272,1307,74,72,75,45,54,50,no
4474,2500,2.0,5.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2110,2175,2216,2270,2318,2381,100,90,90,85,100,185,no
4475,6000,1.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6251,6372,6070,5953,6084,5956,225,474,212,226,215,226,yes
4476,1000,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,551,476,525,523,507,505,58,57,25,17,25,22,no
4477,4000,2.0,2.0,2.0,25.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,2899,884,399,131,122,-16,166,2,131,122,0,0,no
